"response","effect","group","term","estimate","std.error","statistic","p.value","df"
"Survival 2019","fixed",NA,"Intercept",-1.2804,0.8632,-1.4834,0.138,NA
"Survival 2019","fixed",NA,"Treatment F/NW",-28.9018,143.5307,-0.2014,0.8404,NA
"Survival 2019","fixed",NA,"Treatment F/W",-0.4275,0.9754,-0.4382,0.6612,NA
"Survival 2019","fixed",NA,"Treatment W",-1.8863,1.3154,-1.434,0.1516,NA
"Survival 2019","fixed",NA,"Species Effect",0.3083,0.8845,0.3485,0.7275,NA
"Survival 2019","fixed",NA,"F/NW x Species",5.5443,145.8273,0.038,0.9697,NA
"Survival 2019","fixed",NA,"F/W x Species",-0.0891,1.0454,-0.0852,0.9321,NA
"Survival 2019","fixed",NA,"W x Species",2.3513,1.3732,1.7123,0.0868,NA
"Survival 2019","ran_pars","plot","sd__(Intercept)",0.4199,NA,NA,NA,NA
"Height 2019","fixed",NA,"Intercept",100.6729,11.8043,8.5285,0,40.7923
"Height 2019","fixed",NA,"Treatment F/NW",-47.7556,12.0065,-3.9775,1e-04,412.4352
"Height 2019","fixed",NA,"Treatment F/W",-41.0051,11.3867,-3.6011,4e-04,412.7524
"Height 2019","fixed",NA,"Treatment W",-53.0489,11.9914,-4.4239,0,411.0681
"Height 2019","fixed",NA,"Species Effect",-44.2159,10.9891,-4.0236,1e-04,412.3688
"Height 2019","fixed",NA,"F/NW x Species",88.767,12.9648,6.8468,0,412.1432
"Height 2019","fixed",NA,"F/W x Species",81.2048,12.3163,6.5933,0,412.651
"Height 2019","fixed",NA,"W x Species",48.3529,13.0638,3.7013,2e-04,411.3771
"Height 2019","ran_pars","plot","sd__(Intercept)",11.7177,NA,NA,NA,NA
"Height 2019","ran_pars","Residual","sd__Observation",28.6462,NA,NA,NA,NA
"Diameter 2019","fixed",NA,"Intercept",13.0864,1.8731,6.9865,0,34.114
"Diameter 2019","fixed",NA,"Treatment F/NW",-6.469,1.8705,-3.4583,6e-04,412.281
"Diameter 2019","fixed",NA,"Treatment F/W",-4.5197,1.774,-2.5477,0.0112,412.5775
"Diameter 2019","fixed",NA,"Treatment W",-4.2565,1.868,-2.2787,0.0232,411.0581
